year,ranking,univ_title,country,QS_stars_rating,ovarall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2014,601-650,Tokyo University of Science,Japan,0,0,0,0,0,0,0,4020.07
2014,601-650,Universidad Adolfo Ib??ez,Chile,0,0,0,7040.07,0,2060.09,0,0
2014,601-650,Universidad Anahuac,Mexico,0,0,0,5010.06,5010.01,0,0,0
2014,601-650,Universidad de Guadalajara (UDG),Mexico,0,0,0,0,6000.05,0,0,0
2014,601-650,Universidad de Palermo (UP),Argentina,0,0,0,0,5010.08,4000.07,9020.02,0
2014,601-650,Universidad Peruana Cayetano Heredia (UPCH),Peru,0,0,0,0,5040.04,0,0,0
2014,601-650,Universidad Sim?n Bol?var (USB),Venezuela,0,0,0,0,0,0,0,0
2014,601-650,Universidad Torcuato Di Tella,Argentina,0,0,0,5020.09,0,2080.02,0,0
2014,601-650,Universidade Cat?lica Portuguesa - UCP,Portugal,0,0,0,4050.04,0,0,0,0
2014,601-650,Universidade Federal da Bahia,Brazil,0,0,0,0,7090.08,0,0,0
2014,601-650,University of Modena and Reggio Emilia,Italy,0,0,0,0,0,0,0,6040.08
2014,601-650,University of Trieste,Italy,0,0,0,0,0,0,0,4040.06
2014,601-650,University at Albany SUNY,United States,0,0,0,0,0,0,0,5080.01
2014,601-650,University of Bradford,United Kingdom,0,0,0,0,0,5030.07,9040.03,0
2014,601-650,University of Debrecen,Hungary,0,0,0,0,0,0,4050.09,0
2014,601-650,University of Johannesburg,South Africa,0,0,0,0,0,4060.09,0,0
2014,601-650,University of New Hampshire,United States,0,0,0,0,5070.03,0,0,3020.08
2014,601-650,University of Patras,Greece,0,0,0,0,0,0,0,4090.07
2014,601-650,University of Seoul,South Korea,0,0,0,0,4040.09,0,0,0
2014,601-650,University of Zagreb,Croatia,0,0,0,0,4050.06,0,0,0
2014,651-700,Kasetsart University,Thailand,0,0,3070.04,0,0,0,0,0
2014,651-700,Abu Dhabi University,United Arab Emirates,0,0,0,0,0,100000,100000,0
2014,651-700,Ajou University,South Korea,0,0,0,0,6060.01,0,0,0
2014,651-700,Bar-Ilan University,Israel,0,0,0,0,0,6020.06,0,3030.04
2014,651-700,Brigham Young University,United States,0,0,0,5010.06,0,0,0,0
2014,651-700,Brno University of Technology,Czech Republic,0,0,0,5060.03,0,0,4050.02,0
2014,651-700,Chonnam National University,South Korea,0,0,0,0,5010.03,0,0,0
2014,651-700,Chungnam National University,South Korea,0,0,0,0,0,0,0,0
2014,651-700,Clark University,United States,0,0,0,0,0,0,7070.01,0
2014,651-700,Clarkson University,United States,0,0,0,0,0,3090.07,0,4050.06
2014,651-700,De La Salle University,Philippines,0,0,0,5010.05,0,0,0,0
2014,651-700,Gifu University,Japan,0,0,0,0,7070.06,0,0,0
2014,651-700,Gunma University,Japan,0,0,0,0,6010.03,0,0,3060.06
2014,651-700,Hallym University,South Korea,0,0,0,0,7060.05,0,0,0
2014,651-700,Instituto Tecnol?gico Aut?nomo de M?xico (ITAM),Mexico,0,0,0,5090.09,0,0,0,0
2014,651-700,Jordan University of Science & Technology,Jordan,3,0,0,4040,0,0,8010.01,0
2014,651-700,Kazakh National Pedagogical University named after Abay,Kazakhstan,0,0,0,0,6080.02,0,0,0
2014,651-700,Kazakh-British Technical University,Kazakhstan,0,0,0,0,4030.07,7020.02,0,0
2014,651-700,Lebanese American University,Lebanon,0,0,0,5010.08,0,2090,7060.07,0
2014,651-700,Auezov South Kazakhstan State University (SKSU),Kazakhstan,0,0,0,0,6040.05,0,0,0
2014,651-700,Memorial University of Newfoundland,Canada,0,0,0,0,4090.01,0,0,0
2014,651-700,Middlesex University,United Kingdom,0,0,0,0,0,8030.09,9090.06,0
2014,651-700,Missouri University of Science and Technology,United States,0,0,0,0,0,7030.01,5000,3060.07
2014,651-700,Niigata University,Japan,0,0,0,0,6030.06,0,0,0
2014,651-700,Osaka Prefecture University,Japan,0,0,0,0,5090.02,0,0,0
2014,651-700,Pontif?cia Universidade Cat?lica do Rio Grande do Sul (PUCRS),Brazil,0,0,0,0,5020.09,0,0,0
2014,651-700,Qafqaz University,Azerbaijan,0,0,0,0,0,6000,3070.06,0
2014,651-700,Sofia University St. Kliment Ohridski,Bulgaria,0,0,0,0,5060.07,0,0,0
2014,651-700,Southern Methodist University,United States,0,0,0,0,5040.04,0,0,0
2014,651-700,Sumy State University,Ukraine,3,0,0,0,6070.08,0,5010.05,0
2014,651-700,Universidad de Alcal?,Spain,5,0,0,0,0,0,4040.03,0
2014,651-700,Universidad de Montevideo (UM),Uruguay,0,0,0,4030.07,0,5080.01,0,0
2014,651-700,Universidad Diego Portales (UDP),Chile,0,0,0,4040.05,0,6010.01,0,0
2014,651-700,Universidade Federal de Santa Catarina,Brazil,0,0,0,0,0,0,0,0
2014,651-700,Universidade Federal do Paran? - UFPR,Brazil,0,0,0,0,5000.08,0,0,0
2014,651-700,Universit? de Nantes,France,0,0,0,0,0,0,3040.02,0
2014,651-700,Universit? Lumi?re Lyon 2,France,0,0,0,0,0,2070.09,4040.08,0
2014,651-700,Universiti Teknologi MARA - UiTM,Malaysia,0,0,0,0,0,0,0,0
2014,651-700,University of Brescia,Italy,0,0,0,0,0,0,0,5070.06
2014,651-700,University of Bucharest,Romania,0,0,0,5040,0,0,0,0
2014,651-700,University of Canberra,Australia,3,0,0,0,0,5090.05,7040.05,0
2014,651-700,University of Denver,United States,0,0,0,0,4090.06,0,0,0
2014,651-700,University of Jordan,Jordan,3,0,0,4050.06,0,0,4050.06,0
2014,651-700,University of Tehran,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0
2014,651-700,University of Ulsan,South Korea,0,0,0,0,5070.05,0,0,3070.06
2014,651-700,Western Sydney University,Australia,4,0,0,0,0,0,0,0
2014,651-700,Warsaw University of Technology,Poland,0,0,0,5090.03,0,0,0,0
2014,651-700,Worcester Polytechnic Institute,United States,0,0,0,0,0,0,7040,0
2014,651-700,Yokohama National University,Japan,0,0,0,0,0,0,0,0
2014,701+,Universidad Nacional de Rosario (UNR),Argentina,0,0,3050.07,0,0,0,0,0
2014,701+,Ain Shams University,Egypt,3,0,0,5020.05,0,0,0,0
2014,701+,Airlangga University,Indonesia,0,0,0,0,0,0,0,0
2014,701+,Al Azhar University,Egypt,0,0,0,0,0,0,4000.03,0
2014,701+,Alexandria University,Egypt,0,0,0,4040.02,0,0,0,0
2014,701+,Alexandru Ioan Cuza University,Romania,0,0,0,0,0,0,0,0
2014,701+,Alpen-Adria-Universitaet Klagenfurt,Austria,0,0,0,0,0,8000.09,5040.04,0
2014,701+,Ankara ?niversitesi,Turkey,0,0,0,0,0,0,0,0
2014,701+,Aoyama Gakuin University,Japan,0,0,0,0,0,0,0,0
2014,701+,Athens University of Economics and Business,Greece,0,0,0,5060.05,0,0,0,0
2014,701+,Auburn University,United States,0,0,0,0,0,0,0,0
2014,701+,Babes-Bolyai University,Romania,0,0,0,0,0,0,0,0
2014,701+,Baku State University,Azerbaijan,0,0,0,0,0,0,0,0
2014,701+,Banaras Hindu University,India,0,0,0,0,0,0,0,0
2014,701+,Baylor University,United States,0,0,0,0,0,0,0,3060.09
2014,701+,BELARUSSIAN NATIONAL TECHNICAL UNIVERSITY,Belarus,0,0,0,0,5000,0,0,0
2014,701+,Benem?rita Universidad Aut?noma de Puebla,Mexico,0,0,0,0,0,0,0,0
2014,701+,Binghamton University SUNY,United States,0,0,0,0,0,0,4070.04,0
2014,701+,Bogor Agricultural University,Indonesia,0,0,0,0,0,0,0,0
2014,701+,Charles Sturt University,Australia,0,0,0,0,0,5040.04,5030.06,0
2014,701+,Clemson University,United States,0,0,0,0,0,0,0,3060
2014,701+,Corvinus University of Budapest,Hungary,0,0,0,6000.07,0,0,0,0
2014,701+,Coventry University,United Kingdom,4,0,0,0,0,4000,9070,0
2014,701+,Cukurova University,Turkey,0,0,0,0,0,0,0,0
2014,701+,Diponegoro University,Indonesia,0,0,0,0,0,0,0,0
2014,701+,Donetsk National University,Ukraine,0,0,0,0,5000.01,0,0,0
2014,701+,Doshisha University,Japan,0,0,0,0,0,0,0,0
2014,701+,Karaganda State University named after academician E.A.Buketov,Kazakhstan,2,0,0,0,4050.08,0,0,0
2014,701+,East China University of Science and Technology,China,0,0,0,0,0,0,0,3080.08
2014,701+,Edith Cowan University,Australia,3,0,0,0,0,0,9010.06,0
2014,701+,Far Eastern Federal University,Russia,0,0,0,0,6070.03,0,0,0
2014,701+,Fordham University,United States,0,0,0,0,0,0,0,0
2014,701+,Fu Jen Catholic University,Taiwan,0,0,0,0,0,0,0,0
2014,701+,Georgia State University,United States,0,0,0,0,0,0,0,0
2014,701+,Kagoshima University,Japan,0,0,0,0,6000.04,0,0,0
2014,701+,Kaunas University of Technology,Lithuania,0,0,0,0,4050.09,0,0,0
2014,701+,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,0,0,0,0,4080,0,0,0
2014,701+,Khazar University,Azerbaijan,0,0,0,0,4060.06,5030,0,0
2014,701+,Khon Kaen University,Thailand,0,0,0,0,0,0,0,0
2014,701+,King Faisal University,Saudi Arabia,0,0,0,0,0,100000,0,0
2014,701+,King Mongkut's University of Technology Thonburi,Thailand,0,0,0,0,0,0,0,0
2014,701+,Kuwait University,Kuwait,0,0,0,0,0,5070.04,3050.09,0
2014,701+,Lahore University of Management Sciences (LUMS),Pakistan,0,0,0,5060.04,0,0,0,0
2014,701+,Lobachevsky University,Russia,3,0,0,0,0,0,0,0
2014,701+,University of Lodz,Poland,0,0,0,0,0,0,0,0
2014,701+,London Metropolitan University,United Kingdom,0,0,0,0,0,7040.07,9080.08,0
2014,701+,Makerere University,Uganda,0,0,0,0,0,0,0,0
2014,701+,Manchester Metropolitan University,United Kingdom,0,0,0,0,0,3050.06,4060.02,0
2014,701+,Marquette University,United States,0,0,0,0,4070.02,0,0,0
2014,701+,Miami University,United States,0,0,0,0,0,0,0,0
2014,701+,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,0,0,0,0,0,0,0,0
2014,701+,The National University of Science and Technology MISIS,Russia,0,0,0,0,6040.01,0,4000.04,0
2014,701+,Nicolaus Copernicus University,Poland,0,0,0,0,5020.08,0,0,0
2014,701+,Northumbria University at Newcastle,United Kingdom,0,0,0,4030.01,0,3080.02,5020.05,0
2014,701+,Nottingham Trent University,United Kingdom,4,0,0,0,0,3060.06,5080.08,0
2014,701+,Ochanomizu University,Japan,0,0,0,0,0,0,0,0
2014,701+,Ohio University,United States,0,0,0,0,0,0,0,0
2014,701+,Oklahoma State University,United States,0,0,0,0,0,4060.09,0,0
2014,701+,Paris Lodron University of Salzburg,Austria,0,0,0,0,0,0,9010.01,0
2014,701+,Plekhanov Russian University of Economics,null,null,0,0,0,4080,0,0,0
2014,701+,Pontificia Universidad Cat?lica del Ecuador (PUCE),Ecuador,0,0,0,0,0,0,0,0
2014,701+,Prince of Songkla University,Thailand,0,0,0,0,0,0,0,0
2014,701+,Ritsumeikan University,Japan,0,0,0,0,0,3090.08,0,0
2014,701+,Ryerson MBA,Canada,0,0,0,0,0,0,0,0
2014,701+,JSC ¡° S.Seifullin Kazakh Agro Technical University¡±,Kazakhstan,0,0,0,0,4050.05,0,6000,0
2014,701+,Saitama University,Japan,0,0,0,0,0,0,0,4010.09
2014,701+,Institute of Technology Sepuluh Nopember,Indonesia,0,0,0,0,0,0,0,0
2014,701+,Shinshu University,Japan,0,0,0,0,0,0,0,3090.06
2014,701+,Smith College,United States,0,0,0,0,5030.06,0,3060.02,0
2014,701+,Stevens Institute of Technology,United States,0,0,0,0,0,0,8020.08,0
2014,701+,Robert Gordon University,United Kingdom,0,0,0,0,0,4030.05,7040.07,0
2014,701+,Tokai University,Japan,0,0,0,0,0,0,0,0
2014,701+,Universidad Austral de Chile,Chile,0,0,0,0,0,0,0,0
2014,701+,Universidad Aut?noma de Nuevo Le?n,Mexico,3,0,0,0,0,0,0,0
2014,701+,Universidad Aut?noma del Estado de M?xico (UAEMex),Mexico,3,0,0,0,0,0,0,0
2014,701+,Universidad Aut?noma Metropolitana (UAM),Mexico,0,0,0,0,0,0,0,0
2014,701+,Universidad de la Habana,Cuba,0,0,0,0,0,0,0,0
2014,701+,Universidad de la Rep?blica (UdelaR),Uruguay,0,0,0,0,0,0,0,0
2014,701+,Universidad de La Sabana,Colombia,0,0,0,5080.06,0,0,0,0
2014,701+,Universidad de las Am?ricas Puebla (UDLAP),Mexico,4,0,0,0,0,5070.03,0,0
2014,701+,Universidad de los Andes - (ULA) M?rida,Venezuela,0,0,0,0,0,0,0,0
2014,701+,University of Murcia,Spain,0,0,0,0,0,0,0,0
2014,701+,Universidad de Puerto Rico,Puerto Rico,0,0,0,0,0,0,0,0
2014,701+,Universidad San Francisco de Quito (USFQ),Ecuador,0,0,0,0,0,2080.02,0,0
2014,701+,Universidad de Talca,Chile,0,0,0,0,0,0,0,0
2014,701+,Universidad de Valpara?so (UV),Chile,0,0,0,0,0,0,0,0
2014,701+,Universidad del Norte,Colombia,0,0,0,0,0,0,0,0
2014,701+,Universidad del Rosario,Colombia,3,0,0,5020,0,0,0,0
2014,701+,Universidad del Valle,Colombia,0,0,0,0,0,0,0,0
2014,701+,Universidad Industrial de Santander - UIS,Colombia,0,0,0,0,0,0,0,0
2014,701+,Universidad Nacional Costa Rica,Costa Rica,0,0,0,4020.04,0,0,0,0
2014,701+,Universidad Nacional de Cuyo,Argentina,0,0,0,0,0,0,0,0
2014,701+,Universidad Nacional de Mar del Plata,Argentina,0,0,0,0,0,0,0,0
2014,701+,Universidad Nacional de Tucum?¢®n,Argentina,0,0,0,0,0,0,0,0
2014,701+,Universidad Nacional del Sur,Argentina,0,0,0,0,0,0,0,0
2014,701+,Universidad Nacional Mayor de San Marcos,Peru,0,0,0,0,0,0,0,0
2014,701+,Universidad T?cnica Federico Santa Mar?a (USM),Chile,0,0,0,4040.07,0,0,0,0
2014,701+,Universidad Tecnol?gica Nacional (UTN),Argentina,0,0,0,5030,0,0,0,0
2014,701+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,0,0,0,0,0,0,0,0
2014,701+,Universidade Estadual de Londrina,Brazil,0,0,0,0,0,0,0,0
2014,701+,Universidade Federal de Santa Maria,Brazil,0,0,0,0,0,0,0,0
2014,701+,Universidade Federal de Vi?osa-UFV,Brazil,0,0,0,0,6070.09,0,0,0
2014,701+,Universidade Federal do Cear? (UFC),Brazil,0,0,0,0,0,0,0,0
2014,701+,Universidade Federal de Pernambuco(UFPE),Brazil,0,0,0,0,0,0,0,0
2014,701+,Universidade Federal Fluminense,Brazil,3,0,0,0,4080.09,0,0,0
2014,701+,Ca' Foscari University of Venice,Italy,0,0,0,0,0,0,0,0
2014,701+,Catania University,Italy,0,0,0,0,0,0,0,3080.05
2014,701+,Universit? degli studi Roma Tre,Italy,0,0,0,0,0,0,0,0
2014,701+,Universit? Charles-de-Gaulle Lille 3,France,0,0,0,0,0,5070.01,0,0
2014,701+,Universit? de Caen Basse-Normandie,France,0,0,0,0,0,0,0,0
2014,701+,Universit? de Cergy-Pontoise,France,0,0,0,0,0,3000.02,4000,0
2014,701+,Universit? de Poitiers,France,0,0,0,0,0,0,4030.02,0
2014,701+,Universit? Jean Moulin Lyon 3,France,0,0,0,0,0,2080.08,4080.02,0
2014,701+,Universit? Lille 2 Droit et Sant?,France,0,0,0,0,0,0,0,0
2014,701+,Universit? Paris Ouest Nanterre La D?fense,France,0,0,0,0,0,2060.06,5000.08,0
2014,701+,Universit Paul-Valery Montpellier 3,France,0,0,0,0,0,3030.05,4000.01,0
2014,701+,Universit? Pierre Mend?s France - Grenoble 2,France,0,0,0,0,0,0,4000.07,0
2014,701+,Universit? Stendhal Grenoble 3,France,0,0,0,0,0,4000.02,6010.04,0
2014,701+,Universit? Toulouse 1 Capitole,France,0,0,0,0,0,4060.07,5070.09,0
2014,701+,Universit? de Toulouse II-Le Mirail,France,0,0,0,0,0,0,6040.05,0
2014,701+,University of Arkansas,United States,0,0,0,0,0,0,0,0
2014,701+,University of Baghdad,Iraq,3,0,0,0,5030.05,0,0,0
2014,701+,University of Bahrain,Bahrain,0,0,0,0,0,9020.04,0,0
2014,701+,University of Bari,Italy,0,0,0,0,0,0,0,3050.09
2014,701+,University of Belgrade,Serbia,0,0,0,0,0,0,0,0
2014,701+,University of Brawijaya,Indonesia,0,0,0,0,0,0,0,0
2014,701+,University of Central Lancashire,United Kingdom,4,0,0,0,0,2070.03,6050.08,0
2014,701+,University of Colombo,Sri Lanka,0,0,0,0,0,0,0,0
2014,701+,University of Dar es Salaam,"Tanzania, United Republic of",0,0,0,0,0,0,0,0
2014,701+,University of Dhaka,Bangladesh,0,0,0,6020.06,0,0,0,0
2014,701+,University of East London,United Kingdom,0,0,0,0,0,8000.08,9060.03,0
2014,701+,"University of Economics, Prague",Czech Republic,0,0,0,5060.07,0,8060,5080.08,0
2014,701+,University of Engineering & Technology (UET) Lahore,Pakistan,0,0,0,0,0,0,0,0
2014,701+,University of Ghana,Ghana,0,0,0,0,0,0,0,0
2014,701+,University of Greenwich,United Kingdom,0,0,0,0,0,7020.02,9040.09,0
2014,701+,University of Haifa,Israel,0,0,0,0,0,0,0,0
2014,701+,University of Hertfordshire,United Kingdom,0,0,0,0,0,5050.08,8070.08,0
2014,701+,University of Huddersfield,United Kingdom,4,0,0,0,0,0,7030.07,0
2014,701+,University of Karachi,Pakistan,0,0,0,0,0,0,0,0
2014,701+,The University of Lahore,Pakistan,0,0,0,0,0,0,0,0
2014,701+,University of Latvia,Latvia,4,0,0,0,0,0,0,0
2014,701+,University of Macau,"Macao S.A.R., China",0,0,0,0,0,100000,9030.05,0
2014,701+,University of Nairobi,Kenya,0,0,0,0,0,0,0,0
2014,701+,University of New England Australia,Australia,0,0,0,0,0,0,0,0
2014,701+,Plymouth University,United Kingdom,0,0,0,0,0,4080,3090.09,0
2014,701+,University of Pune,India,0,0,0,0,0,0,0,0
2014,701+,University of Salford,United Kingdom,0,0,0,0,0,3020.05,8040.02,0
2014,701+,University of San Diego,United States,0,0,0,0,0,0,0,0
2014,701+,University of San Francisco,United States,0,0,0,0,0,0,4030.07,0
2014,701+,University of Santo Tomas,Philippines,4,0,0,4050.01,0,0,0,0
2014,701+,University of Science and Technology Beijing,China,0,0,0,0,0,0,0,0
2014,701+,University of Southern Queensland,Australia,0,0,0,0,0,0,0,0
2014,701+,University of the Pacific,United States,0,0,0,0,4090.02,0,0,0
2014,701+,University of Tulsa,United States,0,0,0,0,4040.09,0,8040.06,0
2014,701+,University of Windsor,Canada,0,0,0,0,0,0,3080,4060.05
2014,701+,University of Wroclaw,Poland,0,0,0,0,0,0,0,0
2014,701+,Verona University,Italy,0,0,0,0,0,0,0,4000.02
2014,701+,Victoria University,Australia,0,0,0,0,0,0,4070.02,0
2014,701+,Vilnius Gediminas Technical University,Lithuania,3,0,0,0,0,0,0,0
2014,701+,Voronezh State University,Russia,0,0,0,0,0,0,0,0
2014,701+,Vytautas Magnus University,Lithuania,2,0,0,0,0,0,0,0
2014,701+,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,0,0,0,0,0,0,0,0
2014,701+,Yamaguchi University,Japan,0,0,0,0,6030.05,0,0,0
2014,N/A,"University of California, San Francisco",null,null,0,7010.02,0,9080.04,0,0,9090.08
2014,N/A,Karolinska Institutet,null,null,0,6020.02,0,9090.08,6070.07,4050.09,100000
2014,N/A,Indian Institute of Science,null,null,0,6000.04,4070,6000.07,0,0,9090.09
2014,N/A,Jawaharlal Nehru University,null,null,0,5000.06,0,8070.08,0,0,0
2014,N/A,London Business School,null,null,0,4040.05,100000,0,100000,100000,5070.01
2014,N/A,Weizmann Institute of Science,null,null,0,4000.01,0,100000,5090.05,0,100000
2014,N/A,Bocconi University,null,null,0,3090.02,9070.04,0,3040.01,3040,0
2014,N/A,INSEAD,null,null,0,3060.08,100000,4080.08,0,0,3050
2014,N/A,King Abdullah University of Science & Technology,null,null,0,3040.06,0,6060.02,0,100000,9090.09
2014,N/A,Baylor College of Medicine,null,null,0,0,4010.05,100000,0,4090.03,8090
2014,N/A,BI Norwegian Business School,null,null,0,0,4040.01,0,0,0,0
2014,N/A,China Medical University,null,null,0,0,0,5020.04,0,0,7050.04
2014,N/A,Copenhagen Business School,null,null,0,0,7070.06,8060.03,0,4000.06,0
2014,N/A,Cranfield University,null,null,0,0,4070.02,9090.08,9020.03,100000,0
2014,N/A,ESADE Ramon Llull University,null,null,0,0,8020.08,6060.03,0,5090.05,0
2014,N/A,ESCP Europe - Paris,null,null,0,0,8040.01,0,100000,9090.07,0
2014,N/A,ESSEC Business School,null,null,0,0,9050.02,0,5010.09,9020.05,0
2014,N/A,EBS Business School,null,null,0,0,5050.06,0,0,6000.06,0
2014,N/A,Gwangju Institute of Science and Technology (GIST),null,null,0,0,0,5030.08,0,0,100000
2014,N/A,HEC Paris School of Management,null,null,0,0,9090.06,0,100000,9090.01,0
2014,N/A,Hitotsubashi University,null,null,0,0,6060.05,0,0,0,0
2014,N/A,London School of Hygiene and Tropical Medicine,null,null,0,0,0,100000,9050.06,100000,9090.09
2014,N/A,Quaid-i-Azam University,null,null,0,0,0,0,0,0,5030.06
2014,N/A,The Rockefeller University,null,null,0,0,0,100000,3010.02,9080.04,100000
2014,N/A,Singapore Management University,null,null,0,0,7040,0,100000,6040.07,0
2014,N/A,Stockholm School of Economics,null,null,0,0,7030.07,0,8050.06,4070.01,5080.01
2014,N/A,Universit? de Technologie de Compi?gne (UTC),null,null,0,0,0,0,0,4090.03,0
2014,N/A,WHU - Otto Beisheim School of Management,null,null,0,0,5060.02,5070.09,8000.07,0,0
2015,1,Massachusetts Institute of Technology (MIT),United States,6,100000,100000,100000,100000,100000,9050.05,100000
2015,2,Harvard University,United States,5,9080.07,100000,100000,9080.06,9090.09,7060,100000
2015,3,University of Cambridge,United Kingdom,5,9080.06,100000,100000,100000,9060.02,9060.06,9030.07
2015,3,Stanford University,United States,5,9080.06,100000,100000,9090.05,9070.06,7020.08,9090.09
2015,5,California Institute of Technology (Caltech),United States,5,9070.09,9090.08,8090.06,100000,9000.02,8050.02,100000
2015,6,University of Oxford,United Kingdom,5,9070.07,100000,100000,100000,9070.08,9060.06,8080.09
2015,7,UCL (University College London),United Kingdom,0,9070.02,9090.09,9090.08,9080.06,9050.05,9090.09,8080
2015,8,Imperial College London,United Kingdom,0,9060.01,9090.09,100000,9090.09,100000,100000,7090.06
2015,9,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,0,9050.05,9090.09,9090,7080.06,100000,9080,9080.08
2015,10,University of Chicago,United States,5,9040.06,9090.09,9060.03,9030.08,7030.04,8010.06,9010.05
2015,11,Princeton University,United States,5,9040.04,100000,9080.05,9020.09,4070.02,6080.02,100000
2015,12,National University of Singapore (NUS),Singapore,0,9040.02,100000,100000,9020.09,100000,9020.05,7080.09
