course_id,title,provider,published_date,course_length,effort,subject,price,level,num_school,school_1,school_2,language,url,status
619,MATLAB et Octave pour d?butants,edX,2016-04-21T18:35:25-04:00,4 weeks,6 heures par semaine,Computer Science,50,Introductory,1,EPFL,,Fran?ais,https://www.edx.org/course/matlab-et-octave-pour-debutants-epflx-matlaboctavex-0,Self-Paced
620,Drinking Water Treatment,edX,2016-07-08T16:52:39-04:00,7 weeks,6-8 hours per week,Engineering,50,Intermediate,1,Delft,,English,https://www.edx.org/course/drinking-water-treatment-delftx-ctb3365dwx,Self-Paced
621,HTML5 Part 1: HTML5 Coding Essentials and Best Practices,edX,2016-07-20T13:41:53-04:00,6 weeks,6-8 hours per week,Computer Science,99,Intermediate,1,W3C,,English,https://www.edx.org/course/html5-part-1-html5-coding-essentials-w3cx-html5-1x-1,Self-Paced
622,Judaism Through Its Scriptures,edX,2016-02-05T17:39:43-05:00,4 weeks,6-10 hours per week,Humanities,50,Introductory,1,Harvard,,English,https://www.edx.org/course/judaism-through-its-scriptures-harvardx-hds3221-6x,"Started on August 2, 2016"
623,Marketing Analytics: Competitive Analysis and Market Segmentation,edX,2016-04-04T12:43:53-04:00,4 weeks,5-7 hours per week,Business & Management,99,Intermediate,1,UC Berkeley,,English,https://www.edx.org/course/marketing-analytics-competitive-analysis-uc-berkeleyx-busadm466-3x,"Started on August 2, 2016"
624,The Engineering of Structures Around Us,edX,2016-06-16T13:17:31-04:00,5 weeks,3-6 hours per week,Engineering,25,Introductory,1,Dartmouth,,English,https://www.edx.org/course/engineering-structures-around-us-dartmouthx-dart-engs-02-x,"Started on August 2, 2016"
625,Urban Sewage Treatment,edX,2016-07-08T16:48:34-04:00,7 weeks,6-8 hours per week,Engineering,50,Intermediate,1,Delft,,English,https://www.edx.org/course/urban-sewage-treatment-delftx-ctb3365stx,Self-Paced
626,Business Accounting Basics,edX,2016-06-15T15:21:33-04:00,5 weeks,3-4 hours per week,Business & Management,49,Introductory,1,Purdue,,English,https://www.edx.org/course/business-accounting-basics-purduex-pn-16-1,"Started on August 3, 2016"
627,System Dynamics for Health Sciences,edX,2016-05-06T12:11:53-04:00,6 weeks,2-4 hours per week,Medicine,49,Intermediate,1,Wits,,English,https://www.edx.org/course/system-dynamics-health-sciences-witsx-hsd101x,"Started on August 3, 2016"
628,H?bitos de consumo sostenible: Motor de innovaci?n,edX,2016-06-10T13:49:10-04:00,4 semanas,5 horas por semana,Environmental Studies,49,Introductory,1,Javeriana,,Espa?ol,https://www.edx.org/course/habitos-de-consumo-sostenible-motor-de-javerianax-con-1602x-01,"Started on August 4, 2016"
629,Knowledge Management in Nuclear Energy Organizations,edX,2016-05-31T14:54:56-04:00,8 weeks,1-2 hours per week,Business & Management,49,Intermediate,1,MEPhI,,English,https://www.edx.org/course/knowledge-management-nuclear-energy-mephix-mephi002x,Self-Paced
630,Windows 10 App Development - Advanced,edX,2016-05-13T16:44:11-04:00,4 weeks,4-8 hours per week,Computer Science,49,Advanced,1,Microsoft,,English,https://www.edx.org/course/windows-10-app-development-advanced-microsoft-dev213-2x,"Started on August 4, 2016"
631,AP¢ç?Physics 1: Challenging Concepts,edX,2016-07-27T15:49:07-04:00,8 weeks,3-4 hours per unit (recommended pace: 1 unit per week),Physics,49,Introductory,1,Davidson Next,,English,https://www.edx.org/course/apr-physics-1-challenging-concepts-davidson-next-phy1apccx,Self-Paced
632,AP¢ç?Physics 2: Challenging Concepts,edX,2016-07-28T09:56:40-04:00,9 weeks,3-4 hours per unit (recommended pace: 1 unit per week),Physics,49,Introductory,1,Davidson Next,,English,https://www.edx.org/course/apr-physics-2-challenging-concepts-davidson-next-phy2apccx,Self-Paced
633,Data Science Essentials,edX,2016-07-20T16:18:31-04:00,6 weeks,3-4 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/data-science-essentials-microsoft-dat203-1x-0,Self-Paced
634,Impacto de las TIC en la vida de las familias,edX,2016-06-03T12:27:32-04:00,11 semanas,8 horas por semana,Social Sciences,49,Introductory,1,Javeriana,,Espa?ol,https://www.edx.org/course/impacto-de-las-tic-en-la-vida-de-las-javerianax-imp1-0x,"Started on August 8, 2016"
635,Healthcare in India: Strategic Perspectives,edX,2016-06-24T13:47:36-04:00,5 Weeks,3-4 hours per week,Business & Management,25,Advanced,1,IIMB,,English,https://www.edx.org/course/healthcare-india-strategic-perspectives-iimbx-st260x-0,"Started on August 9, 2016"
636,Introduction to Animal Behaviour,edX,2016-03-03T17:06:48-05:00,6 weeks,4-6 hours per week,Biology & Life Sciences,49,Introductory,1,Wageningen,,English,https://www.edx.org/course/introduction-animal-behaviour-wageningenx-ab101x,"Started on August 9, 2016"
637,Making Sense of Climate Science Denial,edX,2016-05-20T13:14:56-04:00,7 weeks,2-4 hours per week,Communication,49,Introductory,1,UQ,,English,https://www.edx.org/course/making-sense-climate-science-denial-uqx-denial101x-1,"Started on August 9, 2016"
638,Molecular Biology ? Part 2: Transcription and Transposition,edX,2016-04-25T15:17:41-04:00,6 weeks,4-8 hours per week,Biology & Life Sciences,50,Advanced,1,MIT,,English,https://www.edx.org/course/molecular-biology-part-2-transcription-mitx-7-28-2x-0,"Started on August 9, 2016"
639,Magnetic Materials and Devices,edX,2016-03-18T13:09:53-04:00,4 weeks,8-12 hours per week,Engineering,49,Advanced,1,MIT,,English,https://www.edx.org/course/magnetic-materials-devices-mitx-3-15-3x,"Started on August 10, 2016"
640,AP¢ç Calculus: Challenging Concepts from Calculus AB & Calculus BC,edX,2016-08-09T16:15:02-04:00,14 weeks,3-4 hours per week,Math,49,Introductory,1,Davidson Next,,English,https://www.edx.org/course/apr-calculus-challenging-concepts-davidson-next-calapccx-0,Self-Paced
641,AP¢ç Macroeconomics,edX,2016-08-08T11:52:16-04:00,18 weeks,2-3 hours per week,Economics & Finance,49,Introductory,1,Davidson Next,,English,https://www.edx.org/course/apr-macroeconomics-davidson-next-macapfull-0,Self-Paced
642,AP¢ç Macroeconomics: Challenging Concepts,edX,2016-07-28T10:57:03-04:00,14 weeks,2-3 hours per week,Economics & Finance,49,Introductory,1,Davidson Next,,English,https://www.edx.org/course/apr-macroeconomics-challenging-concepts-davidson-next-macapccx-0,Self-Paced
643,AP¢ç Calculus BC,edX,2016-08-09T17:40:52-04:00,11 weeks,2-3 hours per week,Math,49,Introductory,1,Davidson Next,,English,https://www.edx.org/course/apr-calculus-bc-davidson-next-calapbcx,Self-Paced
644,Graphene Science and Technology,edX,2016-03-14T16:45:59-04:00,8 weeks,6 hours per week,Electronics,49,Advanced,1,Chalmers,,English,https://www.edx.org/course/graphene-science-technology-chalmersx-chm001x,"Starts on October 31, 2016"
645,Distributed Machine Learning with Apache Spark,edX,2016-02-08T17:58:23-05:00,4 weeks,5-10 hours per week,Data Analysis & Statistics,closed,Intermediate,1,UC Berkeley,,English,https://www.edx.org/course/distributed-machine-learning-apache-uc-berkeleyx-cs120x,Future Dates To Be Announced
646,What Now? Emerging Technologies and Their Practical Application in K12 Teaching and Learning.,edX,2015-12-22T15:17:06-05:00,4 weeks,2-3 hours per week,Education & Teacher Training,closed,Introductory,1,UTArlington,,English,https://www.edx.org/course/what-now-emerging-technologies-practical-utarlingtonx-edtech101x,Future Dates To Be Announced
647,Marketing Analytics: Price and Promotion Analytics,edX,2016-04-04T12:08:49-04:00,4 weeks,5-7 hours per week,Business & Management,closed,Intermediate,1,UC Berkeley,,English,https://www.edx.org/course/marketing-analytics-price-promotion-uc-berkeleyx-busadm466-2x,Future Dates To Be Announced
648,"""Dubliners"" by Joyce: BerkeleyX Book Club",edX,2015-11-10T15:23:20-05:00,4 weeks,3 hours per week,Humanities,closed,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/dubliners-joyce-berkeleyx-book-club-uc-berkeleyx-colwri3-5x-0,Future Dates To Be Announced
649,Practical Learning Analytics,edX,2016-02-29T15:46:59-05:00,4 weeks,2-8 hours per week,Data Analysis & Statistics,closed,Intermediate,1,Michigan,,English,https://www.edx.org/course/practical-learning-analytics-michiganx-plax,Future Dates To Be Announced
650,Introduction to Managerial Economics,edX,2016-05-25T12:15:38-04:00,6 weeks,5-6 hours per week,Business & Management,closed,Intermediate,1,IIMB,,English,https://www.edx.org/course/introduction-managerial-economics-iimbx-es101-1x-0,Future Dates To Be Announced
651,Optical Materials and Devices,edX,2016-03-18T12:57:07-04:00,6 weeks,8-12 hours per week,Engineering,closed,Advanced,1,MIT,,English,https://www.edx.org/course/optical-materials-devices-mitx-3-15-2x,Future Dates To Be Announced
652,Smart Grids: Electricity for the Future,edX,2016-05-27T17:21:10-04:00,4 weeks,2 hours per week,Engineering,closed,Introductory,1,IEEE,,English,https://www.edx.org/course/smart-grids-electricity-future-ieeex-smartgrid-x,Future Dates To Be Announced
653,Interpreting and Communicating Data Insights in Business,edX,2016-05-13T12:26:50-04:00,4 weeks,2 hours per week,Data Analysis & Statistics,closed,Intermediate,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/interpreting-communicating-data-insights-microsoft-dat212x,Future Dates To Be Announced
654,"Sharks! Global Biodiversity, Biology, and Conservation",edX,2016-02-12T10:17:50-05:00,4 weeks,4?6 hours per week,Biology & Life Sciences,closed,Introductory,2,Harvard,MIT,English,https://www.edx.org/course/sharks-global-biodiversity-biology-cornellx-uqx-bioee101x,Future Dates To Be Announced
655,Nonlinear Differential Equations: Order and Chaos,edX,2015-10-20T12:14:36-04:00,5 weeks,8-10 hours per week,Math,closed,Intermediate,1,BU,,English,https://www.edx.org/course/nonlinear-differential-equations-order-bux-math226-3x-0,Future Dates To Be Announced
656,Data Analysis: Building Your Own Business Dashboard,edX,2015-12-21T14:06:38-05:00,6 weeks,3-5 hours per week,Data Analysis & Statistics,closed,Intermediate,1,Delft,,English,https://www.edx.org/course/data-analysis-building-own-business-delftx-ex103x,Future Dates To Be Announced
657,"AGRIMONITOR: pol?tica agropecuaria, seguridad alimentaria y cambio clim?tico",edX,2016-04-14T11:13:14-04:00,5 semanas,6 horas por semana,Economics & Finance,closed,Introductory,1,IDB,,Espa?ol,https://www.edx.org/course/agrimonitor-politica-agropecuaria-idbx-idb13x,Future Dates To Be Announced
658,Desarrollo Urbano y Vivienda,edX,2016-04-04T17:49:29-04:00,6 semanas,6 horas por semana,Social Sciences,closed,Intermediate,1,IDB,,Espa?ol,https://www.edx.org/course/desarrollo-urbano-y-vivienda-idbx-idb7x-0,Future Dates To Be Announced
659,The EU and Human Rights,edX,2016-05-03T12:32:56-04:00,7 weeks,4-6 hours per week,Law,closed,Intermediate,1,KULeuven,,English,https://www.edx.org/course/eu-human-rights-kuleuvenx-euhurix-0,Future Dates To Be Announced
660,Windows 10 Features for a Mobile Workforce: Windows and Devices in the Enterprise,edX,2016-05-31T13:16:40-04:00,4 weeks,3-4 hours per week,Computer Science,closed,Intermediate,1,Microsoft,,English,https://www.edx.org/course/windows-10-features-mobile-workforce-microsoft-inf204x,enrollment_closed
661,The Legacy of Islamic Civilization,edX,2016-05-31T16:48:33-04:00,4 weeks,2 hours per week,History,closed,Introductory,1,BA,,English,https://www.edx.org/course/legacy-islamic-civilization-bax-bax2,Future Dates To Be Announced
662,Asociaciones P?blico Privadas: Implementando Soluciones en Latinoam?rica y el Caribe,edX,2016-04-15T10:57:56-04:00,5 semanas / 5 weeks,6 horas a la semana - 6 hours per week,Economics & Finance,closed,Intermediate,1,IDB,,Espa?ol,https://www.edx.org/course/asociaciones-publico-privadas-idbx-idb8x-1,Future Dates To Be Announced
663,Deciphering Secrets: Unlocking the Manuscripts of Medieval Burgos (Spain),edX,2016-04-08T12:50:11-04:00,7 weeks,2-3 hours per week,History,closed,Introductory,1,UC3M,,English,https://www.edx.org/course/deciphering-secrets-unlocking-uc3mx-hga-2-1x,Future Dates To Be Announced
664,Humanity and Nature in Chinese Thought,edX,2016-03-16T11:54:45-04:00,8 weeks,2-3 hours per week,Art & Culture,closed,Introductory,1,HKU,,English,https://www.edx.org/course/humanity-nature-chinese-thought-hkux-hku03x-0,Future Dates To Be Announced
665,Making Biologic Medicines for Patients: The Principles of Biopharmaceutical Manufacturing,edX,2016-04-11T10:26:38-04:00,8 weeks,3-5 hours per week,Biology & Life Sciences,closed,Intermediate,1,MIT,,English,https://www.edx.org/course/making-biologic-medicines-patients-mitx-10-03x-1,enrollment_closed
666,The Computing Technology Inside Your Smartphone,edX,2016-05-11T15:03:24-04:00,10 weeks,6 hours per week,Computer Science,closed,Introductory,1,Cornell,,English,https://prod-edx-mktg-edit.edx.org/course/computing-technology-inside-smartphone-cornellx-engri1210x-0,Future Dates To Be Announced
667,Energy Within Environmental Constraints,edX,2016-03-08T17:59:06-05:00,10 weeks,3-5 hours per week,Environmental Studies,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/energy-within-environmental-constraints-harvardx-engsci137x,Future Dates To Be Announced
668,Introduction to Engineering,edX,2016-05-13T13:35:32-04:00,8 weeks,4-6 hours per week,Engineering,closed,Introductory,1,UTArlington,,English,https://www.edx.org/course/introduction-engineering-utarlingtonx-engr2-0x,Future Dates To Be Announced
669,Introduction to Engineering Mathematics with Applications,edX,2016-05-13T13:58:25-04:00,8 weeks,4-6 hours per week,Math,closed,Introductory,1,UTArlington,,English,https://www.edx.org/course/introduction-engineering-mathematics-utarlingtonx-engr3-0x,Future Dates To Be Announced
670,DO Your Venture: Entrepreneurship for Everyone,edX,2016-05-11T11:17:37-04:00,5 weeks,2-3 hours per week,Business & Management,closed,Introductory,1,IIMB,,English,https://prod-edx-mktg-edit.edx.org/course/do-venture-entrepreneurship-everyone-iimbx-ep101x,enrollment_closed
671,Introducci?n a la Gesti?n para Resultados en el Desarrollo,edX,2016-03-17T17:42:52-04:00,6 weeks,"6 horas/semana, 6 hours/week",Business & Management,closed,Introductory,1,IDB,,Espa?ol,https://www.edx.org/course/introduccion-la-gestion-para-resultados-idbx-idb1x-0,Future Dates To Be Announced
672,Marketing Analytics: Marketing Measurement Strategy,edX,2016-04-04T11:48:27-04:00,4 weeks,5-7 hours per week,Business & Management,closed,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/marketing-analytics-marketing-uc-berkeleyx-busadm466-1x,Future Dates To Be Announced
673,"""Frankenstein; Or, The Modern Prometheus"" by Shelley: BerkeleyX Book Club",edX,2015-11-10T15:26:02-05:00,4 weeks,3 hours per week,Humanities,Free,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/frankenstein-or-modern-prometheus-uc-berkeleyx-colwri3-3x-0,Future Dates To Be Announced
674,A Hands-on Introduction to Engineering Simulations,edX,2016-02-11T13:32:51-05:00,6 weeks,4 - 6 hours per week,Engineering,closed,Intermediate,1,Cornell,,English,https://www.edx.org/course/hands-introduction-engineering-cornellx-engr2000x,Future Dates To Be Announced
675,Classroom Strategies for Inquiry-Based Learning,edX,2015-11-13T12:02:25-05:00,5 Weeks,1 hour per week,Education & Teacher Training,closed,Introductory,1,UTAustin,,English,https://www.edx.org/course/classroom-strategies-inquiry-based-utaustinx-ut-ibl-11-01x,Future Dates To Be Announced
676,Nutrition and Health Part 3: Food Safety,edX,2015-11-18T14:48:52-05:00,10 weeks,6-8 hours per week,Food & Nutrition,49,Introductory,1,Wageningen,,English,https://www.edx.org/course/nutrition-health-part-3-food-safety-wageningenx-nutr103x,Future Dates To Be Announced
677,Windows 10 App Development - Basics,edX,2016-05-13T16:25:16-04:00,4 weeks,4-8 hours per week,Computer Science,closed,Intermediate,1,Microsoft,,English,https://www.edx.org/course/windows-10-app-development-basics-microsoft-dev213-1x,Future Dates To Be Announced
678,Implementing Customer Insights for Your Business,edX,2016-03-22T13:33:56-04:00,4 weeks,3-4 hours per week,Design,150,Intermediate,1,Delft,,English,https://www.edx.org/course/implementing-customer-insights-business-delftx-idemc-1x,enrollment_closed
679,Desarrollo de aplicaciones profesionales para Android,edX,2015-11-03T14:41:09-05:00,6 semanas,5-6 horas a la semana,Computer Science,closed,Intermediate,1,Galileo,,Espa?ol,https://www.edx.org/course/desarrollo-de-aplicaciones-profesionales-galileox-ctec001x,Future Dates To Be Announced
680,Electronic Materials and Devices,edX,2016-03-18T12:48:52-04:00,5 weeks,8-12 hours per week,Engineering,closed,Advanced,1,MIT,,English,https://www.edx.org/course/electronic-materials-devices-mitx-3-15-1x,Future Dates To Be Announced
681,Shakespeare on the Page and in Performance: Tragic Love,edX,2016-03-24T11:41:45-04:00,4 weeks,4-5 hours per week,Literature,closed,Introductory,1,Wellesley,,English,https://www.edx.org/course/shakespeare-page-performance-tragic-love-wellesleyx-shkspr02x,Future Dates To Be Announced
682,Agile Development Using Ruby on Rails - Basics,edX,2016-01-28T16:48:23-05:00,6 weeks,12 hours per week,Computer Science,99,Intermediate,1,UC Berkeley,,English,https://www.edx.org/course/agile-development-using-ruby-rails-uc-berkeleyx-cs169-1x,Future Dates To Be Announced
